"openalex_id","journal_id","journal_name","doi","publication_year","oa_urls","pdf_download_status","pdf_local_path","tei_process_status","tei_local_path","filename","title","keywords","all_links","link_count","has_link","journal_short","journal_long"
"W4312040137","S2738008561","Education Sciences","10.3390/educsci13010002",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/2/pdf?version=1672197176""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/6ad1c0fd576abb2d5f253b88533791c0a09ff7c44eef246b020c8847903e4a47.pdf","DONE","6ad1c0fd576abb2d5f253b88533791c0a09ff7c44eef246b020c8847903e4a47.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/6ad1c0fd576abb2d5f253b88533791c0a09ff7c44eef246b020c8847903e4a47.grobid.tei.xml","Immersive Place-Based Attachments in Rural Australia: An Overview of an Allied Health Program and Its Outcomes","allied health; placements; rural; workforce; work integrated learning",,0,FALSE,"mdpi","Education Sciences"
"W4313503092","S2738008561","Education Sciences","10.3390/educsci13010004",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/4/pdf?version=1673517797""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/42fe0571f35291b06f06677c8bec5e6afd76d7d710e66fe83f1e385df7937b12.pdf","DONE","42fe0571f35291b06f06677c8bec5e6afd76d7d710e66fe83f1e385df7937b12.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/42fe0571f35291b06f06677c8bec5e6afd76d7d710e66fe83f1e385df7937b12.grobid.tei.xml","Engaging Methods for Exploring ‘Funds of Identity’ in Early Childhood Contexts","funds of knowledge; language; identity; community engagement",,0,FALSE,"mdpi","Education Sciences"
"W4313467076","S2738008561","Education Sciences","10.3390/educsci13010003",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/13/1/3/pdf?version=1672204885""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/80795618fce0ae2ffaf9ed31f5e9e615102bb8058487365103e14cd033d655a4.pdf","DONE","80795618fce0ae2ffaf9ed31f5e9e615102bb8058487365103e14cd033d655a4.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/80795618fce0ae2ffaf9ed31f5e9e615102bb8058487365103e14cd033d655a4.grobid.tei.xml","An Assessment of the Impact of Distance Learning on Pupils’ Performance","COVID-19 pandemic; distance learning; factors influencing distance learning",,0,FALSE,"mdpi","Education Sciences"
"W4311944583","S2738008561","Education Sciences","10.3390/educsci12120938",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/938/pdf?version=1671677449""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/293f9a453e77aa168bfdcd7a12f17cf2dbbbc86e91bf4eca61069b19a79a2705.pdf","DONE","293f9a453e77aa168bfdcd7a12f17cf2dbbbc86e91bf4eca61069b19a79a2705.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/293f9a453e77aa168bfdcd7a12f17cf2dbbbc86e91bf4eca61069b19a79a2705.grobid.tei.xml","Development and Validation of a Critical Thinking Assessment-Scale Short Form","critical thinking; assessment; measurement; instruments; scale; validation studies; psychometrics; factor analysis; higher education students",,0,FALSE,"mdpi","Education Sciences"
"W4313410975","S2738008561","Education Sciences","10.3390/educsci12120939",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/939/pdf?version=1671449070""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/c814e9c58adeee0f9f1f3c5fa59c6059d9fa928af38481f374b3f7c1e373ca76.pdf","DONE","c814e9c58adeee0f9f1f3c5fa59c6059d9fa928af38481f374b3f7c1e373ca76.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/c814e9c58adeee0f9f1f3c5fa59c6059d9fa928af38481f374b3f7c1e373ca76.grobid.tei.xml","Governance Boards and Student Activism: Responding to Racism","governance boards; board of trustees; student activism; campus accountability; racism; student protests",,0,FALSE,"mdpi","Education Sciences"
"W4313410946","S2738008561","Education Sciences","10.3390/educsci12120936",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/936/pdf?version=1671436153""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/91fc27bcdc44ee26b7054d6d3f6f8aa28e23699de8562cd51a8fc40d40a686a1.pdf","DONE","91fc27bcdc44ee26b7054d6d3f6f8aa28e23699de8562cd51a8fc40d40a686a1.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/91fc27bcdc44ee26b7054d6d3f6f8aa28e23699de8562cd51a8fc40d40a686a1.grobid.tei.xml","Identity-Conscious Scholar Formation: Shaping More Inclusive Academic Communities","Asian American; Pacific Islander; doctoral student socialization; scholar formation; graduate programs; identity-conscious practice",,0,FALSE,"mdpi","Education Sciences"
"W4313410877","S2738008561","Education Sciences","10.3390/educsci12120937",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/937/pdf?version=1671447590""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/5002ff3324ff4b6d6a149d6058abed3473d332e7589fe0c18620366735d06086.pdf","DONE","5002ff3324ff4b6d6a149d6058abed3473d332e7589fe0c18620366735d06086.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/5002ff3324ff4b6d6a149d6058abed3473d332e7589fe0c18620366735d06086.grobid.tei.xml","The Development of an ‘Attitudes to Science and Religion’ Instrument for Secondary School Students: How Are the Attitudes of Students to Science and Religion Associated with Student Religion and Other Characteristics?","survey; science; religion; Christian; muslim; attitudes",,0,FALSE,"mdpi","Education Sciences"
"W4311944590","S2738008561","Education Sciences","10.3390/educsci12120935",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/935/pdf?version=1671367748""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/a40b8247d7c7c2afe9fe1ecd8016a6e2fcd518de330a814509bb3ec8b885a649.pdf","DONE","a40b8247d7c7c2afe9fe1ecd8016a6e2fcd518de330a814509bb3ec8b885a649.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/a40b8247d7c7c2afe9fe1ecd8016a6e2fcd518de330a814509bb3ec8b885a649.grobid.tei.xml","Ascertaining the Online Learning Behaviors and Formative Assessments Affecting Students’ Academic Performance during the COVID-19 Pandemic: A Case Study of a Computer Science Course","Learning Management System; academic performance prediction; summative assessments; formative assessments; learning behavior",,0,FALSE,"mdpi","Education Sciences"
"W4313411071","S2738008561","Education Sciences","10.3390/educsci12120934",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/934/pdf?version=1671278740""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/ac505d6ed87158079e44aabc65ec25f8f95fb23c3b05f699604275b3632468ce.pdf","DONE","ac505d6ed87158079e44aabc65ec25f8f95fb23c3b05f699604275b3632468ce.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/ac505d6ed87158079e44aabc65ec25f8f95fb23c3b05f699604275b3632468ce.grobid.tei.xml","School Adjustment and Academic Success in Qatari Secondary School Students: Associations with Well-Being and Emotional and Behavioral Problems","adolescence; social and emotional; self-esteem; school adjustment; well-being; behavioral disorders",,0,FALSE,"mdpi","Education Sciences"
"W4313411100","S2738008561","Education Sciences","10.3390/educsci12120932",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/932/pdf?version=1671598685""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/08d9607317775092eebf75751a7dfc6cdb7520734b000d33c2243ee55f9d2861.pdf","DONE","08d9607317775092eebf75751a7dfc6cdb7520734b000d33c2243ee55f9d2861.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/08d9607317775092eebf75751a7dfc6cdb7520734b000d33c2243ee55f9d2861.grobid.tei.xml","Analysis and Comparison of International Digital Competence Frameworks for Education","21st-century skills; computer literacy; digital literacy; educational technology; evaluation; ICT; information literacy; media literacy; professional development; teacher training",,0,FALSE,"mdpi","Education Sciences"
"W4313292923","S2738008561","Education Sciences","10.3390/educsci12120931",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/931/pdf?version=1671173152""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/a0a68f19064ec92e0c500a20c2f90e5a126a3ec2a922d6fa750742efcf9340a7.pdf","DONE","a0a68f19064ec92e0c500a20c2f90e5a126a3ec2a922d6fa750742efcf9340a7.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/a0a68f19064ec92e0c500a20c2f90e5a126a3ec2a922d6fa750742efcf9340a7.grobid.tei.xml","The Effects of Blended Learning on the Performance of Engineering Students in Mathematical Modeling","blended learning; mathematical modeling; mathematics education; differential equations; STEM; engineering education",,0,FALSE,"mdpi","Education Sciences"
"W4313411045","S2738008561","Education Sciences","10.3390/educsci12120933",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/933/pdf?version=1671673208""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/91a5156d5387c363430c7cee2043edd1cb2829c509a72c148ba1024d604b37b1.pdf","DONE","91a5156d5387c363430c7cee2043edd1cb2829c509a72c148ba1024d604b37b1.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/91a5156d5387c363430c7cee2043edd1cb2829c509a72c148ba1024d604b37b1.grobid.tei.xml","Examination of the Effect of Career Barriers and Presenteeism Behaviors on Teacher Professionalism through Structural Equation Model","career barrier; presenteeism; professionalism; teacher",,0,FALSE,"mdpi","Education Sciences"
"W4313293227","S2738008561","Education Sciences","10.3390/educsci12120928",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/928/pdf?version=1671514726""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/50d403abdee9bd194263d27e2804bbf68b54909704f7256c2e23aff94e45da0d.pdf","DONE","50d403abdee9bd194263d27e2804bbf68b54909704f7256c2e23aff94e45da0d.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/50d403abdee9bd194263d27e2804bbf68b54909704f7256c2e23aff94e45da0d.grobid.tei.xml","The Challenge to Link Biology, Chemistry, and Physics: Results of a Longitudinal Study on Self-Rated Content Knowledge","self-rated content knowledge; interdisciplinary science teaching; longitudinal study; teacher education; secondary education; academic self-concept",,0,FALSE,"mdpi","Education Sciences"
"W4311613194","S2738008561","Education Sciences","10.3390/educsci12120925",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/925/pdf?version=1671604298""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/49d34d83fbd32d031826387b0e058bd9e186952eb02eb20d436b53b5bd5c04a3.pdf","DONE","49d34d83fbd32d031826387b0e058bd9e186952eb02eb20d436b53b5bd5c04a3.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/49d34d83fbd32d031826387b0e058bd9e186952eb02eb20d436b53b5bd5c04a3.grobid.tei.xml","Pretend Play: Children in Control of a Shifting Narrative","play; early childhood; imaginative play; language and literacy",,0,FALSE,"mdpi","Education Sciences"
"W4311612396","S2738008561","Education Sciences","10.3390/educsci12120926",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/926/pdf?version=1671087925""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/cc45a34771c985a8ee032adeb4c47869e5b2a0e9d1adc0d95155b03c67a4ebb4.pdf","DONE","cc45a34771c985a8ee032adeb4c47869e5b2a0e9d1adc0d95155b03c67a4ebb4.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/cc45a34771c985a8ee032adeb4c47869e5b2a0e9d1adc0d95155b03c67a4ebb4.grobid.tei.xml","Visibility of Scientific Production and Digital Identity of Researchers through Digital Technologies","scientific visibility; digital identity; scientific production; digital technologies; researcher profile; author profile; academic social-networks; scientific disclosure",,1,TRUE,"mdpi","Education Sciences"
"W4313293203","S2738008561","Education Sciences","10.3390/educsci12120929",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/929/pdf?version=1671118298""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/6f0ee93787814ab72ecaf45fc4893f6d3e314f0f5fca21b5c58f3aa9496f404e.pdf","DONE","6f0ee93787814ab72ecaf45fc4893f6d3e314f0f5fca21b5c58f3aa9496f404e.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/6f0ee93787814ab72ecaf45fc4893f6d3e314f0f5fca21b5c58f3aa9496f404e.grobid.tei.xml","A Reliability Generalization Meta-Analysis of “What Is Happening in This Class?” (WIHIC) Questionnaire","learning environments; What Is Happening In this Class? (WIHIC); reliability; Cronbach's alpha; meta-analysis",,0,FALSE,"mdpi","Education Sciences"
"W4311793714","S2738008561","Education Sciences","10.3390/educsci12120927",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/927/pdf?version=1671095406""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/6315eaceb99b11b938dd13c2d0d31b90e64d651a7b7373642aa003f62614b85c.pdf","DONE","6315eaceb99b11b938dd13c2d0d31b90e64d651a7b7373642aa003f62614b85c.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/6315eaceb99b11b938dd13c2d0d31b90e64d651a7b7373642aa003f62614b85c.grobid.tei.xml","Foldscope as an Innovative Teaching Tool","foldscope; microscope; innovation; motivation",,0,FALSE,"mdpi","Education Sciences"
"W4313293182","S2738008561","Education Sciences","10.3390/educsci12120930",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/930/pdf?version=1671668337""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/c95791ff34d49b768e7246da348bf494e5e8889950bea314ec8ebb3303124490.pdf","DONE","c95791ff34d49b768e7246da348bf494e5e8889950bea314ec8ebb3303124490.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/c95791ff34d49b768e7246da348bf494e5e8889950bea314ec8ebb3303124490.grobid.tei.xml","Closing the Policy Gap in the Academic Bridge","policy evaluation; higher education; virtual mobility; teacher training",,0,FALSE,"mdpi","Education Sciences"
"W4311791656","S2738008561","Education Sciences","10.3390/educsci12120922",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/922/pdf?version=1671674305""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/80358e0a5de11c1114d3fa9ff940db3f6b9be7c00b3454147fa4e647b0a8b898.pdf","DONE","80358e0a5de11c1114d3fa9ff940db3f6b9be7c00b3454147fa4e647b0a8b898.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/80358e0a5de11c1114d3fa9ff940db3f6b9be7c00b3454147fa4e647b0a8b898.grobid.tei.xml","Face-to-Face or Online Learning in Applied Statistics in Health Sciences? Failed Experiment or Opportunity after COVID-19?","teaching methodologies; face-to-face teaching; online teaching; COVID-19; learning difficulties; statistics teaching; remote evaluation",,0,FALSE,"mdpi","Education Sciences"
"W4311391897","S2738008561","Education Sciences","10.3390/educsci12120916",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/916/pdf?version=1671701762""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/1ab42e85d6e2abed5edd753526df39d2f9c89d83e85895aaf7f773841dd58d45.pdf","DONE","1ab42e85d6e2abed5edd753526df39d2f9c89d83e85895aaf7f773841dd58d45.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/1ab42e85d6e2abed5edd753526df39d2f9c89d83e85895aaf7f773841dd58d45.grobid.tei.xml","Students’ Technology, Cognitive, and Content Knowledge (TSCCK) Instructional Model Effect on Cognitive Load and Learning Achievement","TSCCK model; cognitive load; learning achievement; cloud",,0,FALSE,"mdpi","Education Sciences"
"W4311789095","S2738008561","Education Sciences","10.3390/educsci12120924",2022,"{""pdf_links"": [""https://publikationen.bibliothek.kit.edu/1000155833/150299108"", ""https://www.mdpi.com/2227-7102/12/12/924/pdf?version=1671523676""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/a6e94e4e96a862626a1b8bfb22a8391c1307ed5e3b97089301462e524b5de211.pdf","DONE","a6e94e4e96a862626a1b8bfb22a8391c1307ed5e3b97089301462e524b5de211.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/a6e94e4e96a862626a1b8bfb22a8391c1307ed5e3b97089301462e524b5de211.grobid.tei.xml","Creating an Online Social Learning Platform: A Model Approach for Open Development, Open Access and Open Education","e-learning; didactic concept; digitalization; design-strategies; hybrid classroom; key qualifications; digital skills",,0,FALSE,"mdpi","Education Sciences"
"W4311788730","S2738008561","Education Sciences","10.3390/educsci12120921",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/921/pdf?version=1671604319""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/28a5a53fd109d9dbbfb27acb94d8b66d9e4cd7bd2fb61cf0bebba62c1be21c29.pdf","DONE","28a5a53fd109d9dbbfb27acb94d8b66d9e4cd7bd2fb61cf0bebba62c1be21c29.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/28a5a53fd109d9dbbfb27acb94d8b66d9e4cd7bd2fb61cf0bebba62c1be21c29.grobid.tei.xml","Providing Access to Reading Comprehension for Greek Secondary Students with Mild Intellectual Disabilities","easy to read; intellectual disabilities; Greek language lesson; comprehension",,0,FALSE,"mdpi","Education Sciences"
"W4311612448","S2738008561","Education Sciences","10.3390/educsci12120917",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/917/pdf?version=1671015730""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/bfcfa58c1cfa33cee8fc1a4d27ab8d9e25d2ad5f0a1d76da3879ddd77b4bae88.pdf","DONE","bfcfa58c1cfa33cee8fc1a4d27ab8d9e25d2ad5f0a1d76da3879ddd77b4bae88.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/bfcfa58c1cfa33cee8fc1a4d27ab8d9e25d2ad5f0a1d76da3879ddd77b4bae88.grobid.tei.xml","COVID-19 the Gateway for Future Learning: The Impact of Online Teaching on the Future Learning Environment","COVID-19; online teaching; cloud computing environment (CCE); future learning; emergency remote teaching; learning crisis",,0,FALSE,"mdpi","Education Sciences"
"W4311791645","S2738008561","Education Sciences","10.3390/educsci12120920",2022,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/12/12/920/pdf?version=1671029125""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/47e99b8799835b3b4c287259d891a684e931630a4e941ac379dcb26aedc2410b.pdf","DONE","47e99b8799835b3b4c287259d891a684e931630a4e941ac379dcb26aedc2410b.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/47e99b8799835b3b4c287259d891a684e931630a4e941ac379dcb26aedc2410b.grobid.tei.xml","What Are Male and Female Students’ Views of Science in a Society in Transition? A Self-Study of an Institution of Higher Education","STEM; gender; views of science; academic level; social change",,0,FALSE,"mdpi","Education Sciences"
